attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_000035,cust_00035,order_00035,114900,upi,,2,0.32,android,0
att_000036,cust_00036,order_00036,803000,upi,,1,0.47,ios,0
att_000037,cust_00037,order_00037,956200,upi,,2,0.58,android,0
att_000038,cust_00038,order_00038,29200,upi,UPI_TIMEOUT,1,0.7,android,1
att_000039,cust_00039,order_00039,430600,card,,0,0.47,ios,0
att_000040,cust_00040,order_00040,358300,card,,0,0.89,android,0
att_000041,cust_00041,order_00041,248600,upi,,2,0.4,android,0
att_000042,cust_00042,order_00042,930000,upi,,2,0.54,ios,0
att_000043,cust_00043,order_00043,755900,card,,2,0.54,android,0
att_000044,cust_00044,order_00044,225700,upi,UPI_TIMEOUT,0,0.96,android,1
att_000045,cust_00045,order_00045,1407700,upi,,2,0.69,ios,0
att_000046,cust_00046,order_00046,1326800,card,BANK_DECLINED,1,0.93,android,0
att_000047,cust_00047,order_00047,1159200,upi,,0,0.85,android,0
att_000048,cust_00048,order_00048,714100,card,,0,0.43,ios,0
att_000049,cust_00049,order_00049,1200600,card,,2,0.65,android,0
att_000050,cust_00050,order_00050,126800,upi,UPI_TIMEOUT,0,0.38,android,0
att_000051,cust_00051,order_00051,937100,upi,,1,0.41,ios,0
att_000052,cust_00052,order_00052,1408900,upi,,1,0.8,android,0
att_000053,cust_00053,order_00053,241400,card,,0,0.58,android,0
att_000054,cust_00054,order_00054,772900,upi,UPI_TIMEOUT,2,0.73,ios,0
att_000055,cust_00055,order_00055,1435200,card,,0,0.39,android,0
att_000056,cust_00056,order_00056,1310900,upi,UPI_TIMEOUT,1,0.85,android,1
att_000057,cust_00057,order_00057,499400,upi,,1,0.9,ios,0
att_000058,cust_00058,order_00058,785500,upi,,2,0.58,android,0
att_000059,cust_00059,order_00059,1350100,upi,UPI_TIMEOUT,2,0.68,android,1
att_000060,cust_00060,order_00060,358000,card,,2,0.73,ios,0
att_000061,cust_00061,order_00061,1138900,card,,0,0.57,android,0
att_000062,cust_00062,order_00062,89900,upi,,1,0.82,android,0
att_000063,cust_00063,order_00063,32500,upi,,0,0.89,ios,0
att_000064,cust_00064,order_00064,49000,upi,,2,0.63,android,0
att_000065,cust_00065,order_00065,1214900,card,,0,0.88,android,0
att_000066,cust_00066,order_00066,596400,card,,2,0.82,ios,0
att_000067,cust_00067,order_00067,222800,upi,,0,0.68,android,0
att_000068,cust_00068,order_00068,1181000,upi,,1,0.54,android,0
att_000069,cust_00069,order_00069,789600,upi,,2,0.67,ios,0
att_000070,cust_00070,order_00070,102400,card,,2,0.32,android,0
att_000071,cust_00071,order_00071,1244300,upi,,2,0.85,android,0
att_000072,cust_00072,order_00072,175600,card,,0,0.98,ios,0
att_000073,cust_00073,order_00073,1311300,card,,0,0.73,android,0
att_000074,cust_00074,order_00074,942500,upi,,2,0.4,android,0
att_000075,cust_00075,order_00075,731500,card,,1,0.45,ios,0
att_000076,cust_00076,order_00076,834900,upi,UPI_TIMEOUT,2,0.52,android,0
att_000077,cust_00077,order_00077,830100,card,,2,0.89,android,0
att_000078,cust_00078,order_00078,1208800,upi,,1,0.76,ios,0
att_000079,cust_00079,order_00079,469300,card,BANK_DECLINED,2,0.81,android,0
att_000080,cust_00080,order_00080,600500,card,,1,0.56,android,0
att_000081,cust_00081,order_00081,310100,upi,,0,0.92,ios,0
att_000082,cust_00082,order_00082,675900,upi,,0,0.56,android,0
att_000083,cust_00083,order_00083,1234900,card,,0,0.51,android,0
att_000084,cust_00084,order_00084,137100,upi,,0,0.69,ios,0
att_000085,cust_00085,order_00085,1120400,upi,BANK_DECLINED,0,0.9,android,1
att_000086,cust_00086,order_00086,825600,card,,1,0.32,android,0
att_000087,cust_00087,order_00087,359500,card,,2,0.34,ios,0
att_000088,cust_00088,order_00088,911400,upi,,1,0.82,android,0
att_000089,cust_00089,order_00089,1109200,upi,,1,0.37,android,0
att_000090,cust_00090,order_00090,819500,upi,,2,0.5,ios,0
att_000091,cust_00091,order_00091,638200,card,,2,0.82,android,0
att_000092,cust_00092,order_00092,1417800,upi,,1,0.39,android,0
att_000093,cust_00093,order_00093,705500,card,,0,0.89,ios,0
att_000094,cust_00094,order_00094,1498300,card,,1,0.45,android,0
att_000095,cust_00095,order_00095,941800,upi,BANK_DECLINED,2,0.85,android,1
att_000096,cust_00096,order_00096,948800,upi,,2,0.51,ios,0
att_000097,cust_00097,order_00097,255400,upi,,1,0.95,android,0
att_000098,cust_00098,order_00098,1225100,upi,,2,0.34,android,0
att_000099,cust_00099,order_00099,1222900,upi,,1,0.94,ios,0
att_000100,cust_00100,order_00100,319600,card,,2,0.62,android,0
att_000101,cust_00101,order_00101,304500,card,,1,0.66,android,0
att_000102,cust_00102,order_00102,1019200,upi,,0,0.52,ios,0
att_000103,cust_00103,order_00103,1047800,card,,0,0.56,android,0
att_000104,cust_00104,order_00104,648200,upi,UPI_TIMEOUT,2,0.31,android,0
att_000105,cust_00105,order_00105,274500,card,,0,0.9,ios,0
att_000106,cust_00106,order_00106,757800,upi,,2,0.45,android,0
att_000107,cust_00107,order_00107,827200,upi,,0,0.65,android,0
att_000108,cust_00108,order_00108,832500,card,,0,0.81,ios,0
att_000109,cust_00109,order_00109,100000,upi,UPI_TIMEOUT,0,0.96,android,0
att_000110,cust_00110,order_00110,748200,card,,1,0.87,android,0
att_000111,cust_00111,order_00111,78700,card,,2,0.69,ios,0
att_000112,cust_00112,order_00112,559200,upi,,1,0.96,android,0
att_000113,cust_00113,order_00113,1099400,card,,2,0.76,android,0
att_000114,cust_00114,order_00114,554200,upi,UPI_TIMEOUT,0,0.45,ios,1
att_000115,cust_00115,order_00115,496700,upi,UPI_TIMEOUT,0,0.45,android,0
att_000116,cust_00116,order_00116,83200,upi,UPI_TIMEOUT,2,0.81,android,1
att_000117,cust_00117,order_00117,1220700,card,,1,0.45,ios,0
att_000118,cust_00118,order_00118,176600,card,,2,0.3,android,0
att_000119,cust_00119,order_00119,1412800,upi,,0,0.94,android,0
att_000120,cust_00120,order_00120,345500,upi,,0,0.68,ios,0
att_000121,cust_00121,order_00121,375000,card,,2,0.84,android,0
att_000122,cust_00122,order_00122,1363700,card,,1,0.71,android,0
att_000123,cust_00123,order_00123,329500,upi,,1,0.68,ios,0
att_000124,cust_00124,order_00124,878300,card,,2,0.5,android,0
att_000125,cust_00125,order_00125,1274200,card,,1,0.54,android,0
att_000126,cust_00126,order_00126,853800,upi,,1,0.47,ios,0
att_000127,cust_00127,order_00127,982100,card,,0,0.73,android,0
att_000128,cust_00128,order_00128,1346600,upi,,2,0.96,android,0
att_000129,cust_00129,order_00129,440700,upi,,1,0.5,ios,0
att_000130,cust_00130,order_00130,335000,card,,1,0.56,android,0
att_000131,cust_00131,order_00131,1400600,card,,2,0.54,android,0
att_000132,cust_00132,order_00132,701200,card,,2,0.34,ios,0
att_000133,cust_00133,order_00133,389100,upi,,1,0.45,android,0
att_000134,cust_00134,order_00134,666600,card,,1,0.83,android,0
att_000135,cust_00135,order_00135,699700,upi,UPI_TIMEOUT,2,0.78,ios,1
att_000136,cust_00136,order_00136,1283400,upi,UPI_TIMEOUT,2,0.61,android,0
att_000137,cust_00137,order_00137,387800,upi,,2,0.63,android,0
att_000138,cust_00138,order_00138,48300,upi,,2,0.96,ios,0
att_000139,cust_00139,order_00139,742200,card,,2,0.36,android,0
att_000140,cust_00140,order_00140,509800,upi,,2,0.63,android,0
att_000141,cust_00141,order_00141,1020600,upi,,2,0.78,ios,0
att_000142,cust_00142,order_00142,1463700,card,,0,0.75,android,0
att_000143,cust_00143,order_00143,783500,upi,,0,0.35,android,0
att_000144,cust_00144,order_00144,650700,upi,UPI_TIMEOUT,2,0.96,ios,1
att_000145,cust_00145,order_00145,1092100,card,,1,0.92,android,0
att_000146,cust_00146,order_00146,893800,card,,1,0.76,android,0
att_000147,cust_00147,order_00147,1118200,upi,,2,0.53,ios,0
att_000148,cust_00148,order_00148,1273900,card,,1,0.4,android,0
att_000149,cust_00149,order_00149,1226400,card,,1,0.61,android,0
att_000150,cust_00150,order_00150,745200,card,,1,0.82,ios,0
att_000151,cust_00151,order_00151,36800,card,,1,0.93,android,0
att_000152,cust_00152,order_00152,64100,upi,,1,0.9,android,0
att_000153,cust_00153,order_00153,932900,upi,,1,0.57,ios,0
att_000154,cust_00154,order_00154,692600,upi,BANK_DECLINED,2,0.39,android,0
att_000155,cust_00155,order_00155,522100,upi,,1,0.77,android,0
att_000156,cust_00156,order_00156,639900,card,,0,0.53,ios,0
att_000157,cust_00157,order_00157,967700,card,,2,0.51,android,0
att_000158,cust_00158,order_00158,1491900,upi,,1,0.98,android,0
att_000159,cust_00159,order_00159,189400,card,,1,0.36,ios,0
att_000160,cust_00160,order_00160,519100,card,,2,0.98,android,0
att_000161,cust_00161,order_00161,842800,card,,0,0.89,android,0
att_000162,cust_00162,order_00162,751700,upi,,1,0.66,ios,0
att_000163,cust_00163,order_00163,1346900,upi,UPI_TIMEOUT,1,0.74,android,0
att_000164,cust_00164,order_00164,1017800,upi,,2,0.88,android,0
att_000165,cust_00165,order_00165,28400,upi,UPI_TIMEOUT,1,0.38,ios,0
att_000166,cust_00166,order_00166,470100,upi,,1,0.51,android,0
att_000167,cust_00167,order_00167,643600,upi,,2,0.37,android,0
att_000168,cust_00168,order_00168,367100,upi,UPI_TIMEOUT,2,0.46,ios,0
att_000169,cust_00169,order_00169,239400,upi,,2,0.51,android,0
att_000170,cust_00170,order_00170,511600,upi,,1,0.95,android,0
att_000171,cust_00171,order_00171,282000,upi,UPI_TIMEOUT,2,0.31,ios,0
att_000172,cust_00172,order_00172,1374800,upi,,1,0.79,android,0
att_000173,cust_00173,order_00173,810900,upi,,0,0.67,android,0
att_000174,cust_00174,order_00174,162300,upi,,1,0.39,ios,0
att_000175,cust_00175,order_00175,529400,upi,,1,0.63,android,0
att_000176,cust_00176,order_00176,665000,card,,2,0.95,android,0
att_000177,cust_00177,order_00177,762200,upi,,2,0.53,ios,0
att_000178,cust_00178,order_00178,590400,upi,,2,0.81,android,0
att_000179,cust_00179,order_00179,367100,upi,,0,0.68,android,0
att_000180,cust_00180,order_00180,213200,upi,,2,0.74,ios,0
att_000181,cust_00181,order_00181,888400,upi,,0,0.86,android,0
att_000182,cust_00182,order_00182,1178400,card,BANK_DECLINED,1,0.53,android,1
att_000183,cust_00183,order_00183,1400300,upi,,0,0.76,ios,0
att_000184,cust_00184,order_00184,929700,upi,,0,0.86,android,0
att_000185,cust_00185,order_00185,1075900,card,,2,0.62,android,0
att_000186,cust_00186,order_00186,1182600,card,,0,0.68,ios,0
att_000187,cust_00187,order_00187,773100,card,,1,0.5,android,0
att_000188,cust_00188,order_00188,1242000,upi,,0,0.89,android,0
att_000189,cust_00189,order_00189,279400,card,,1,0.64,ios,0
att_000190,cust_00190,order_00190,1030500,card,,1,0.5,android,0
att_000191,cust_00191,order_00191,1009500,card,,2,0.57,android,0
att_000192,cust_00192,order_00192,389000,card,,1,0.36,ios,0
att_000193,cust_00193,order_00193,386500,upi,UPI_TIMEOUT,0,0.53,android,1
att_000194,cust_00194,order_00194,936500,upi,,0,0.97,android,0
att_000195,cust_00195,order_00195,136800,card,,0,0.89,ios,0
att_000196,cust_00196,order_00196,79400,card,BANK_DECLINED,2,0.91,android,0
att_000197,cust_00197,order_00197,1386400,card,BANK_DECLINED,0,0.93,android,0
att_000198,cust_00198,order_00198,1380900,card,,1,0.44,ios,0
att_000199,cust_00199,order_00199,881500,upi,UPI_TIMEOUT,2,0.45,android,1
att_000200,cust_00200,order_00200,252700,upi,,2,0.95,android,0
att_000201,cust_00201,order_00201,1493900,upi,,0,0.58,ios,0
att_000202,cust_00202,order_00202,1048700,upi,,2,0.86,android,0
att_000203,cust_00203,order_00203,40500,upi,UPI_TIMEOUT,1,0.54,android,0
att_000204,cust_00204,order_00204,552400,upi,,0,0.96,ios,0
att_000205,cust_00205,order_00205,1078800,upi,,1,0.78,android,0
att_000206,cust_00206,order_00206,803300,card,,2,0.75,android,0
att_000207,cust_00207,order_00207,190500,upi,BANK_DECLINED,2,0.81,ios,1
att_000208,cust_00208,order_00208,655600,upi,,1,0.43,android,0
att_000209,cust_00209,order_00209,1283200,card,,0,0.3,android,0
att_000210,cust_00210,order_00210,1419100,card,,1,0.36,ios,0
att_000211,cust_00211,order_00211,749700,card,,1,0.88,android,0
att_000212,cust_00212,order_00212,453400,upi,,2,0.74,android,0
att_000213,cust_00213,order_00213,772200,upi,UPI_TIMEOUT,1,0.44,ios,1
att_000214,cust_00214,order_00214,355600,card,,0,0.96,android,0
att_000215,cust_00215,order_00215,834000,card,,0,0.53,android,0
att_000216,cust_00216,order_00216,984300,card,,2,0.33,ios,0
att_000217,cust_00217,order_00217,1376500,card,,0,0.31,android,0
att_000218,cust_00218,order_00218,852600,upi,BANK_DECLINED,2,0.96,android,1
att_000219,cust_00219,order_00219,1164400,upi,BANK_DECLINED,0,0.89,ios,1
att_000220,cust_00220,order_00220,652700,card,,0,0.91,android,0
att_000221,cust_00221,order_00221,1264300,upi,,0,0.46,android,0
att_000222,cust_00222,order_00222,83000,upi,,1,0.6,ios,0
att_000223,cust_00223,order_00223,15900,upi,UPI_TIMEOUT,2,0.9,android,1
att_000224,cust_00224,order_00224,1255500,upi,,1,0.88,android,0
att_000225,cust_00225,order_00225,185000,upi,,1,0.56,ios,0
att_000226,cust_00226,order_00226,1109100,card,,1,0.3,android,0
att_000227,cust_00227,order_00227,196500,card,,1,0.47,android,0
att_000228,cust_00228,order_00228,1241200,card,,0,0.45,ios,0
att_000229,cust_00229,order_00229,502600,card,,2,0.72,android,0
att_000230,cust_00230,order_00230,650700,upi,UPI_TIMEOUT,2,0.95,android,0
att_000231,cust_00231,order_00231,1060900,upi,,1,0.49,ios,0
att_000232,cust_00232,order_00232,901200,upi,,1,0.88,android,0
att_000233,cust_00233,order_00233,345900,upi,,2,0.47,android,0
att_000234,cust_00234,order_00234,1375400,card,,0,0.89,ios,0
att_000235,cust_00235,order_00235,769100,upi,,0,0.36,android,0
att_000236,cust_00236,order_00236,919000,card,,1,0.36,android,0
att_000237,cust_00237,order_00237,878000,card,,0,0.66,ios,0
att_000238,cust_00238,order_00238,48500,upi,,0,0.32,android,0
att_000239,cust_00239,order_00239,1162500,card,,2,0.67,android,0
att_000240,cust_00240,order_00240,1022200,upi,UPI_TIMEOUT,2,0.45,ios,1
att_000241,cust_00241,order_00241,1376800,upi,,2,0.95,android,0
att_000242,cust_00242,order_00242,265400,upi,UPI_TIMEOUT,1,0.6,android,0
att_000243,cust_00243,order_00243,1309500,upi,,1,0.91,ios,0
att_000244,cust_00244,order_00244,1445900,upi,,0,0.51,android,0
att_000245,cust_00245,order_00245,1463200,card,BANK_DECLINED,0,0.83,android,0
att_000246,cust_00246,order_00246,489500,card,,2,0.85,ios,0
att_000247,cust_00247,order_00247,1402400,card,,2,0.47,android,0
att_000248,cust_00248,order_00248,653400,upi,,0,0.84,android,0
att_000249,cust_00249,order_00249,1149400,upi,,0,0.87,ios,0
att_000250,cust_00250,order_00250,672600,upi,,2,0.49,android,0
att_000251,cust_00251,order_00251,782400,card,,2,0.47,android,0
att_000252,cust_00252,order_00252,1042200,upi,,0,0.33,ios,0
att_000253,cust_00253,order_00253,1133700,card,,1,0.7,android,0
att_000254,cust_00254,order_00254,662800,upi,,2,0.34,android,0
att_000255,cust_00255,order_00255,266100,upi,UPI_TIMEOUT,2,0.69,ios,0
att_000256,cust_00256,order_00256,981500,card,,2,0.53,android,0
att_000257,cust_00257,order_00257,899900,upi,,1,0.79,android,0
att_000258,cust_00258,order_00258,998400,upi,,0,0.59,ios,0
att_000259,cust_00259,order_00259,52400,card,,0,0.59,android,0
att_000260,cust_00260,order_00260,208400,card,,2,0.79,android,0
att_000261,cust_00261,order_00261,1233800,upi,UPI_TIMEOUT,1,0.5,ios,0
att_000262,cust_00262,order_00262,850300,upi,BANK_DECLINED,2,0.91,android,0
att_000263,cust_00263,order_00263,418800,card,,2,0.78,android,0
att_000264,cust_00264,order_00264,715500,upi,UPI_TIMEOUT,2,0.68,ios,1
att_000265,cust_00265,order_00265,108100,upi,,2,0.97,android,0
att_000266,cust_00266,order_00266,412800,upi,BANK_DECLINED,0,0.61,android,0
att_000267,cust_00267,order_00267,73700,upi,,2,0.57,ios,0
att_000268,cust_00268,order_00268,702200,upi,UPI_TIMEOUT,0,0.43,android,0
att_000269,cust_00269,order_00269,936200,upi,,0,0.7,android,0
att_000270,cust_00270,order_00270,1154300,upi,,2,0.35,ios,0
att_000271,cust_00271,order_00271,266400,upi,UPI_TIMEOUT,1,0.4,android,0
att_000272,cust_00272,order_00272,616300,upi,,1,0.49,android,0
att_000273,cust_00273,order_00273,786600,upi,,2,0.63,ios,0
att_000274,cust_00274,order_00274,1302200,card,,2,0.5,android,0
att_000275,cust_00275,order_00275,289200,upi,UPI_TIMEOUT,0,0.89,android,1
att_000276,cust_00276,order_00276,998300,card,,1,0.74,ios,0
att_000277,cust_00277,order_00277,621500,card,BANK_DECLINED,1,0.62,android,1
att_000278,cust_00278,order_00278,1464200,upi,,1,0.47,android,0
att_000279,cust_00279,order_00279,461700,card,,0,0.41,ios,0
att_000280,cust_00280,order_00280,366400,card,,0,0.94,android,0
att_000281,cust_00281,order_00281,1310200,upi,,1,0.34,android,0
att_000282,cust_00282,order_00282,645500,upi,,1,0.71,ios,0
att_000283,cust_00283,order_00283,1175200,upi,,1,0.42,android,0
att_000284,cust_00284,order_00284,1332700,upi,UPI_TIMEOUT,0,0.97,android,1
att_000285,cust_00285,order_00285,251700,card,,1,0.68,ios,0
att_000286,cust_00286,order_00286,1011700,upi,,0,0.77,android,0
att_000287,cust_00287,order_00287,515900,upi,UPI_TIMEOUT,1,0.51,android,0
att_000288,cust_00288,order_00288,463500,card,,2,0.71,ios,0
att_000289,cust_00289,order_00289,631300,card,,0,0.8,android,0
att_000290,cust_00290,order_00290,729000,upi,,1,0.65,android,0
att_000291,cust_00291,order_00291,158400,upi,,2,0.83,ios,0
att_000292,cust_00292,order_00292,649300,card,BANK_DECLINED,0,0.58,android,0
att_000293,cust_00293,order_00293,784300,card,,1,0.94,android,0
att_000294,cust_00294,order_00294,563000,upi,,0,0.92,ios,0
att_000295,cust_00295,order_00295,26900,upi,,2,0.77,android,0
att_000296,cust_00296,order_00296,622300,card,,2,0.8,android,0
att_000297,cust_00297,order_00297,998300,card,,2,0.43,ios,0
att_000298,cust_00298,order_00298,301100,upi,,1,0.69,android,0
att_000299,cust_00299,order_00299,1155800,upi,,2,0.98,android,0
att_000300,cust_00300,order_00300,1452500,card,,0,0.35,ios,0
att_000301,cust_00301,order_00301,1471800,card,,2,0.88,android,0
att_000302,cust_00302,order_00302,423400,upi,,1,0.34,android,0
att_000303,cust_00303,order_00303,790800,upi,BANK_DECLINED,0,0.84,ios,0
att_000304,cust_00304,order_00304,381500,upi,UPI_TIMEOUT,0,0.5,android,0
att_000305,cust_00305,order_00305,517300,upi,,2,0.56,android,0
att_000306,cust_00306,order_00306,884900,upi,UPI_TIMEOUT,2,0.78,ios,0
att_000307,cust_00307,order_00307,1207900,upi,UPI_TIMEOUT,0,0.32,android,0
att_000308,cust_00308,order_00308,413000,card,,1,0.65,android,0
att_000309,cust_00309,order_00309,335400,card,,0,0.75,ios,0
att_000310,cust_00310,order_00310,102000,upi,,2,0.55,android,0
att_000311,cust_00311,order_00311,265100,upi,,2,0.92,android,0
att_000312,cust_00312,order_00312,20000,card,,2,0.52,ios,0
att_000313,cust_00313,order_00313,1484200,card,,0,0.97,android,0
att_000314,cust_00314,order_00314,136400,upi,BANK_DECLINED,1,0.88,android,0
att_000315,cust_00315,order_00315,578700,upi,,2,0.75,ios,0
att_000316,cust_00316,order_00316,81700,upi,,0,0.5,android,0
att_000317,cust_00317,order_00317,1118000,card,,1,0.49,android,0
att_000318,cust_00318,order_00318,946100,upi,,2,0.94,ios,0
att_000319,cust_00319,order_00319,190500,card,,2,0.72,android,0
att_000320,cust_00320,order_00320,1454400,card,,1,0.67,android,0
att_000321,cust_00321,order_00321,742900,upi,UPI_TIMEOUT,2,0.4,ios,0
att_000322,cust_00322,order_00322,761200,card,,1,0.79,android,0
att_000323,cust_00323,order_00323,1478800,card,,0,0.64,android,0
att_000324,cust_00324,order_00324,738700,card,,1,0.31,ios,0
att_000325,cust_00325,order_00325,1124100,upi,UPI_TIMEOUT,2,0.64,android,0
att_000326,cust_00326,order_00326,1446400,upi,UPI_TIMEOUT,1,0.76,android,1
att_000327,cust_00327,order_00327,1200500,upi,UPI_TIMEOUT,0,0.88,ios,0
att_000328,cust_00328,order_00328,546100,upi,,2,0.64,android,0
att_000329,cust_00329,order_00329,1128600,card,,0,0.55,android,0
att_000330,cust_00330,order_00330,164600,upi,,1,0.85,ios,0
att_000331,cust_00331,order_00331,1336700,upi,,2,0.67,android,0
att_000332,cust_00332,order_00332,580000,upi,UPI_TIMEOUT,2,0.61,android,0
att_000333,cust_00333,order_00333,1249800,upi,,2,0.47,ios,0
att_000334,cust_00334,order_00334,648600,upi,,0,0.31,android,0
att_000335,cust_00335,order_00335,1034000,upi,,2,0.64,android,0
att_000336,cust_00336,order_00336,1236800,upi,,1,0.82,ios,0
att_000337,cust_00337,order_00337,297300,card,,0,0.31,android,0
att_000338,cust_00338,order_00338,375900,upi,UPI_TIMEOUT,1,0.46,android,1
att_000339,cust_00339,order_00339,560100,card,,2,0.39,ios,0
att_000340,cust_00340,order_00340,451400,card,,0,0.74,android,0
att_000341,cust_00341,order_00341,986100,upi,,1,0.49,android,0
att_000342,cust_00342,order_00342,1399300,upi,,0,0.62,ios,0
att_000343,cust_00343,order_00343,750000,upi,UPI_TIMEOUT,0,0.79,android,0
att_000344,cust_00344,order_00344,456400,card,,2,0.69,android,0
att_000345,cust_00345,order_00345,1067800,card,,0,0.35,ios,0
att_000346,cust_00346,order_00346,745200,upi,,0,0.58,android,0
att_000347,cust_00347,order_00347,621100,card,,1,0.4,android,0
att_000348,cust_00348,order_00348,695300,upi,,0,0.41,ios,0
att_000349,cust_00349,order_00349,1407200,upi,,1,0.76,android,0
att_000350,cust_00350,order_00350,766000,upi,,0,0.83,android,0
att_000351,cust_00351,order_00351,758100,upi,BANK_DECLINED,0,0.42,ios,0
att_000352,cust_00352,order_00352,52300,card,,1,0.85,android,0
att_000353,cust_00353,order_00353,777300,upi,UPI_TIMEOUT,1,0.86,android,0
att_000354,cust_00354,order_00354,1436100,card,,2,0.96,ios,0
att_000355,cust_00355,order_00355,514900,upi,,2,0.42,android,0
att_000356,cust_00356,order_00356,499700,upi,,1,0.59,android,0
att_000357,cust_00357,order_00357,1319300,card,,1,0.34,ios,0
att_000358,cust_00358,order_00358,1495300,upi,,1,0.97,android,0
att_000359,cust_00359,order_00359,621600,upi,,0,0.33,android,0
att_000360,cust_00360,order_00360,770100,upi,,0,0.78,ios,0
att_000361,cust_00361,order_00361,1114500,upi,UPI_TIMEOUT,2,0.67,android,0
att_000362,cust_00362,order_00362,270200,card,,1,0.94,android,0
att_000363,cust_00363,order_00363,1077900,card,,0,0.37,ios,0
att_000364,cust_00364,order_00364,343700,upi,,1,0.78,android,0
att_000365,cust_00365,order_00365,61500,upi,,0,0.48,android,0
att_000366,cust_00366,order_00366,729300,upi,UPI_TIMEOUT,2,0.77,ios,1
att_000367,cust_00367,order_00367,1270200,upi,,2,0.9,android,0
att_000368,cust_00368,order_00368,867200,card,,0,0.96,android,0
att_000369,cust_00369,order_00369,1324500,card,,1,0.58,ios,0
att_000370,cust_00370,order_00370,1226000,upi,,0,0.56,android,0
att_000371,cust_00371,order_00371,614700,upi,,0,0.82,android,0
att_000372,cust_00372,order_00372,1240300,upi,,0,0.59,ios,0
att_000373,cust_00373,order_00373,486100,upi,BANK_DECLINED,2,0.56,android,1
att_000374,cust_00374,order_00374,1399700,upi,,0,0.59,android,0
att_000375,cust_00375,order_00375,1132000,upi,UPI_TIMEOUT,1,0.75,ios,1
att_000376,cust_00376,order_00376,114000,card,,1,0.38,android,0
att_000377,cust_00377,order_00377,28900,card,,0,0.46,android,0
att_000378,cust_00378,order_00378,142400,upi,,2,0.64,ios,0
att_000379,cust_00379,order_00379,845300,upi,,1,0.58,android,0
att_000380,cust_00380,order_00380,356500,card,,2,0.31,android,0
att_000381,cust_00381,order_00381,1197100,upi,BANK_DECLINED,2,0.3,ios,0
att_000382,cust_00382,order_00382,49900,card,,2,0.75,android,0
att_000383,cust_00383,order_00383,585600,upi,,0,0.94,android,0
att_000384,cust_00384,order_00384,781200,upi,,0,0.36,ios,0
att_000385,cust_00385,order_00385,1026600,upi,,2,0.41,android,0
att_000386,cust_00386,order_00386,1359900,upi,,1,0.46,android,0
att_000387,cust_00387,order_00387,575100,upi,,0,0.92,ios,0
att_000388,cust_00388,order_00388,464100,upi,,0,0.85,android,0
att_000389,cust_00389,order_00389,1057300,card,,2,0.92,android,0
att_000390,cust_00390,order_00390,1123500,upi,,2,0.85,ios,0
att_000391,cust_00391,order_00391,708200,upi,,0,0.96,android,0
att_000392,cust_00392,order_00392,1382300,upi,,1,0.85,android,0
att_000393,cust_00393,order_00393,842600,card,,2,0.78,ios,0
att_000394,cust_00394,order_00394,1455600,card,,0,0.75,android,0
