external_id,order_id,customer_email,customer_name,amount_paise,status,method,failure_code,currency,customer_phone
merchant_pay_0042,merchant_order_0042,buyer006@example.com,Isha Khan,382498,captured,card,,INR,+91-91000-00006
merchant_pay_0043,merchant_order_0043,buyer007@example.com,Arjun Sharma,390417,captured,upi,,INR,+91-91000-00007
merchant_pay_0044,merchant_order_0044,buyer008@example.com,Kavya Patel,398336,captured,netbanking,,INR,+91-91000-00008
merchant_pay_0045,merchant_order_0045,buyer009@example.com,Aarav Reddy,406255,captured,card,,INR,+91-91000-00009
merchant_pay_0046,merchant_order_0046,buyer010@example.com,Diya Singh,414174,captured,upi,,INR,+91-91000-00010
merchant_pay_0047,merchant_order_0047,buyer011@example.com,Kabir Iyer,422093,captured,netbanking,,INR,+91-91000-00011
merchant_pay_0048,merchant_order_0048,buyer012@example.com,Meera Khan,430012,captured,card,,INR,+91-91000-00012
merchant_pay_0049,merchant_order_0049,buyer013@example.com,Rohan Sharma,437931,captured,upi,,INR,+91-91000-00013
merchant_pay_0050,merchant_order_0050,buyer014@example.com,Isha Patel,445850,captured,netbanking,,INR,+91-91000-00014
merchant_pay_0051,merchant_order_0051,buyer015@example.com,Arjun Reddy,349900,failed,upi,UPI_TIMEOUT,INR,+91-91000-00015
merchant_pay_0052,merchant_order_0052,buyer016@example.com,Kavya Singh,461688,failed,upi,UPI_TIMEOUT,INR,+91-91000-00016
merchant_pay_0053,merchant_order_0053,buyer017@example.com,Aarav Iyer,469607,failed,upi,UPI_TIMEOUT,INR,+91-91000-00017
merchant_pay_0054,merchant_order_0054,buyer018@example.com,Diya Khan,477526,failed,upi,UPI_TIMEOUT,INR,+91-91000-00018
merchant_pay_0055,merchant_order_0055,buyer019@example.com,Kabir Sharma,485445,failed,upi,UPI_TIMEOUT,INR,+91-91000-00019
merchant_pay_0056,merchant_order_0056,buyer020@example.com,Meera Patel,493364,failed,upi,UPI_TIMEOUT,INR,+91-91000-00020
merchant_pay_0057,merchant_order_0057,buyer021@example.com,Rohan Reddy,501283,failed,upi,UPI_TIMEOUT,INR,+91-91000-00021
merchant_pay_0058,merchant_order_0058,buyer022@example.com,Isha Singh,509202,failed,upi,UPI_TIMEOUT,INR,+91-91000-00022
merchant_pay_0059,merchant_order_0059,buyer023@example.com,Arjun Iyer,517121,failed,upi,UPI_TIMEOUT,INR,+91-91000-00023
merchant_pay_0060,merchant_order_0060,buyer024@example.com,Kavya Khan,525040,failed,upi,UPI_TIMEOUT,INR,+91-91000-00024
merchant_pay_0061,merchant_order_0061,buyer025@example.com,Aarav Sharma,532959,failed,upi,UPI_TIMEOUT,INR,+91-91000-00025
merchant_pay_0062,merchant_order_0062,buyer026@example.com,Diya Patel,540878,failed,upi,UPI_TIMEOUT,INR,+91-91000-00026
merchant_pay_0063,merchant_order_0063,buyer027@example.com,Kabir Reddy,548797,failed,upi,UPI_TIMEOUT,INR,+91-91000-00027
merchant_pay_0064,merchant_order_0064,buyer028@example.com,Meera Singh,556716,failed,upi,UPI_TIMEOUT,INR,+91-91000-00028
merchant_pay_0065,merchant_order_0065,buyer029@example.com,Rohan Iyer,564635,failed,upi,UPI_TIMEOUT,INR,+91-91000-00029
merchant_pay_0066,merchant_order_0066,buyer030@example.com,Isha Khan,572554,failed,upi,UPI_TIMEOUT,INR,+91-91000-00030
merchant_pay_0067,merchant_order_0067,buyer031@example.com,Arjun Sharma,580473,failed,upi,UPI_TIMEOUT,INR,+91-91000-00031
merchant_pay_0068,merchant_order_0068,buyer032@example.com,Kavya Patel,588392,failed,upi,UPI_TIMEOUT,INR,+91-91000-00032
merchant_pay_0069,merchant_order_0069,buyer033@example.com,Aarav Reddy,596311,failed,upi,UPI_TIMEOUT,INR,+91-91000-00033
merchant_pay_0070,merchant_order_0070,buyer034@example.com,Diya Singh,604230,failed,upi,UPI_TIMEOUT,INR,+91-91000-00034
merchant_pay_0071,merchant_order_0071,buyer035@example.com,Kabir Iyer,612149,failed,upi,UPI_TIMEOUT,INR,+91-91000-00035
merchant_pay_0072,merchant_order_0072,buyer036@example.com,Meera Khan,620068,failed,upi,UPI_TIMEOUT,INR,+91-91000-00036
merchant_pay_0073,merchant_order_0073,buyer001@example.com,Aarav Sharma,627987,failed,upi,UPI_TIMEOUT,INR,+91-91000-00001
merchant_pay_0074,merchant_order_0074,buyer002@example.com,Diya Patel,635906,failed,upi,UPI_TIMEOUT,INR,+91-91000-00002
merchant_pay_0075,merchant_order_0075,buyer003@example.com,Kabir Reddy,643825,failed,upi,UPI_TIMEOUT,INR,+91-91000-00003
merchant_pay_0076,merchant_order_0076,buyer004@example.com,Meera Singh,651744,failed,upi,UPI_TIMEOUT,INR,+91-91000-00004
merchant_pay_0077,merchant_order_0077,buyer005@example.com,Rohan Iyer,659663,failed,upi,UPI_TIMEOUT,INR,+91-91000-00005
merchant_pay_0078,merchant_order_0078,buyer006@example.com,Isha Khan,667582,failed,upi,UPI_TIMEOUT,INR,+91-91000-00006
merchant_pay_0079,merchant_order_0079,buyer007@example.com,Arjun Sharma,675501,failed,upi,UPI_TIMEOUT,INR,+91-91000-00007
merchant_pay_0080,merchant_order_0080,buyer008@example.com,Kavya Patel,683420,failed,upi,UPI_TIMEOUT,INR,+91-91000-00008
merchant_pay_0081,merchant_order_0081,buyer009@example.com,Aarav Reddy,691339,failed,upi,UPI_TIMEOUT,INR,+91-91000-00009
merchant_pay_0082,merchant_order_0082,buyer010@example.com,Diya Singh,699258,failed,upi,UPI_TIMEOUT,INR,+91-91000-00010
merchant_pay_0083,merchant_order_0083,buyer011@example.com,Kabir Iyer,707177,failed,upi,UPI_TIMEOUT,INR,+91-91000-00011
merchant_pay_0084,merchant_order_0084,buyer012@example.com,Meera Khan,715096,failed,upi,UPI_TIMEOUT,INR,+91-91000-00012
merchant_pay_0085,merchant_order_0085,buyer013@example.com,Rohan Sharma,723015,failed,upi,UPI_TIMEOUT,INR,+91-91000-00013
merchant_pay_0086,merchant_order_0086,buyer014@example.com,Isha Patel,730934,failed,upi,UPI_TIMEOUT,INR,+91-91000-00014
merchant_pay_0087,merchant_order_0087,buyer015@example.com,Arjun Reddy,738853,failed,upi,UPI_TIMEOUT,INR,+91-91000-00015
merchant_pay_0088,merchant_order_0088,buyer016@example.com,Kavya Singh,746772,failed,upi,UPI_TIMEOUT,INR,+91-91000-00016
merchant_pay_0089,merchant_order_0089,buyer017@example.com,Aarav Iyer,754691,failed,upi,UPI_TIMEOUT,INR,+91-91000-00017
merchant_pay_0090,merchant_order_0090,buyer018@example.com,Diya Khan,762610,failed,upi,UPI_TIMEOUT,INR,+91-91000-00018
merchant_pay_0091,merchant_order_0091,buyer019@example.com,Kabir Sharma,770529,failed,upi,BANK_DECLINED,INR,+91-91000-00019
merchant_pay_0092,merchant_order_0092,buyer020@example.com,Meera Patel,778448,failed,upi,BANK_DECLINED,INR,+91-91000-00020
merchant_pay_0093,merchant_order_0093,buyer021@example.com,Rohan Reddy,786367,failed,upi,BANK_DECLINED,INR,+91-91000-00021
merchant_pay_0094,merchant_order_0094,buyer022@example.com,Isha Singh,794286,failed,upi,BANK_DECLINED,INR,+91-91000-00022
merchant_pay_0095,merchant_order_0095,buyer023@example.com,Arjun Iyer,802205,failed,upi,BANK_DECLINED,INR,+91-91000-00023
merchant_pay_0096,merchant_order_0096,buyer024@example.com,Kavya Khan,810124,failed,upi,BANK_DECLINED,INR,+91-91000-00024
merchant_pay_0097,merchant_order_0097,buyer025@example.com,Aarav Sharma,818043,failed,upi,BANK_DECLINED,INR,+91-91000-00025
merchant_pay_0098,merchant_order_0098,buyer026@example.com,Diya Patel,825962,failed,upi,BANK_DECLINED,INR,+91-91000-00026
merchant_pay_0099,merchant_order_0099,buyer027@example.com,Kabir Reddy,833881,failed,upi,BANK_DECLINED,INR,+91-91000-00027
merchant_pay_0100,merchant_order_0100,buyer028@example.com,Meera Singh,841800,failed,upi,BANK_DECLINED,INR,+91-91000-00028
merchant_pay_0101,merchant_order_0101,buyer029@example.com,Rohan Iyer,849719,failed,card,CARD_DECLINED,INR,+91-91000-00029
merchant_pay_0102,merchant_order_0102,buyer030@example.com,Isha Khan,857638,failed,card,CARD_DECLINED,INR,+91-91000-00030
merchant_pay_0103,merchant_order_0103,buyer031@example.com,Arjun Sharma,865557,failed,card,CARD_DECLINED,INR,+91-91000-00031
merchant_pay_0104,merchant_order_0104,buyer032@example.com,Kavya Patel,873476,failed,card,CARD_DECLINED,INR,+91-91000-00032
merchant_pay_0105,merchant_order_0105,buyer033@example.com,Aarav Reddy,881395,failed,card,CARD_DECLINED,INR,+91-91000-00033
merchant_pay_0106,merchant_order_0106,buyer034@example.com,Diya Singh,889314,failed,card,CARD_DECLINED,INR,+91-91000-00034
merchant_pay_0107,merchant_order_0107,buyer035@example.com,Kabir Iyer,897233,failed,card,CARD_DECLINED,INR,+91-91000-00035
merchant_pay_0108,merchant_order_0108,buyer036@example.com,Meera Khan,905152,failed,card,CARD_DECLINED,INR,+91-91000-00036
merchant_pay_0109,merchant_order_0109,buyer001@example.com,Aarav Sharma,913071,authorized,card,,INR,+91-91000-00001
merchant_pay_0110,merchant_order_0110,buyer002@example.com,Diya Patel,920990,authorized,card,,INR,+91-91000-00002
merchant_pay_0111,merchant_order_0111,buyer003@example.com,Kabir Reddy,928909,authorized,card,,INR,+91-91000-00003
merchant_pay_0112,merchant_order_0112,buyer004@example.com,Meera Singh,936828,authorized,card,,INR,+91-91000-00004
merchant_pay_0113,merchant_order_0113,buyer005@example.com,Rohan Iyer,944747,authorized,card,,INR,+91-91000-00005
merchant_pay_0114,merchant_order_0114,buyer006@example.com,Isha Khan,952666,authorized,card,,INR,+91-91000-00006
merchant_pay_0115,merchant_order_0115,buyer007@example.com,Arjun Sharma,960585,authorized,card,,INR,+91-91000-00007
merchant_pay_0116,merchant_order_0116,buyer008@example.com,Kavya Patel,968504,failed,unknown,CHECKOUT_ABANDONED,INR,+91-91000-00008
merchant_pay_0117,merchant_order_0117,buyer009@example.com,Aarav Reddy,976423,failed,unknown,CHECKOUT_ABANDONED,INR,+91-91000-00009
merchant_pay_0118,merchant_order_0118,buyer010@example.com,Diya Singh,984342,failed,unknown,CHECKOUT_ABANDONED,INR,+91-91000-00010
merchant_pay_0119,merchant_order_0119,buyer011@example.com,Kabir Iyer,992261,failed,unknown,CHECKOUT_ABANDONED,INR,+91-91000-00011
merchant_pay_0120,merchant_order_0120,buyer012@example.com,Meera Khan,1000180,failed,unknown,CHECKOUT_ABANDONED,INR,+91-91000-00012
